accession	Longitude	Latitude	4k	6k	ratio	ID	wc2.1_2.5m_bio_1	wc2.1_2.5m_bio_10	wc2.1_2.5m_bio_11	wc2.1_2.5m_bio_12	wc2.1_2.5m_bio_13	wc2.1_2.5m_bio_14	wc2.1_2.5m_bio_15	wc2.1_2.5m_bio_16	wc2.1_2.5m_bio_17	wc2.1_2.5m_bio_18	wc2.1_2.5m_bio_19	wc2.1_2.5m_bio_2	wc2.1_2.5m_bio_3	wc2.1_2.5m_bio_4	wc2.1_2.5m_bio_5	wc2.1_2.5m_bio_6	wc2.1_2.5m_bio_7	wc2.1_2.5m_bio_8	wc2.1_2.5m_bio_9
8132	-86.511	42.036	212.76	207.53	1.025201176	519	9.57499980926514	21.2666664123535	-2.57733345031738	952	98	42	21.160717010498	279	163	275	175	9.59266662597656	26.7831878662109	963.745910644531	27.8280010223389	-7.98799991607666	35.8160018920898	20.482666015625	-1.32000005245209
8171	-86.511	42.036	741.81	444.64	1.668338431	520	9.57499980926514	21.2666664123535	-2.57733345031738	952	98	42	21.160717010498	279	163	275	175	9.59266662597656	26.7831878662109	963.745910644531	27.8280010223389	-7.98799991607666	35.8160018920898	20.482666015625	-1.32000005245209
8214	2	49	142.16	137.95	1.030518304	521	11.0018329620361	17.9993324279785	4.44600009918213	634	61	43	10.5031118392944	173	143	151	160	7.82033348083496	34.6032447814941	554.716796875	23.9320011138916	1.33200001716614	22.6000003814697	7.85933351516724	7.15733337402344
8227	13.85	55.95	526.91	469.3	1.122757298	522	6.8183331489563	14.8599996566772	-0.512666642665863	771	79	46	19.0312824249268	234	150	193	196	7.05200004577637	29.7001361846924	630.0927734375	20.435998916626	-3.30800008773804	23.7439994812012	3.73799991607666	5.48999977111816
8233	-87.1923	41.1876	338.23	349.38	0.968086324	523	9.81350040435791	21.8206672668457	-3.46133327484131	966	111	38	28.3563270568848	314	149	306	149	11.5089998245239	29.4377937316895	1019.56622314453	29.1040000915527	-9.99199962615967	39.0960006713867	19.8626670837402	-3.46133327484131
8234	15.8127	56.4606	1212.97	1311.13	0.925133282	524	6.72650003433228	15.1359996795654	-0.687333345413208	637	66	37	18.379695892334	190	122	167	158	7.33900022506714	29.5641307830811	650.431030273438	20.8640003204346	-3.96000003814697	24.8240013122559	7.35866689682007	1.4099999666214
8235	17.1	48.8	355.99	210.79	1.688837231	525	9.59799957275391	18.8766670227051	0.0499999932944775	642	92	29	41.5660858154297	258	93	258	99	8.83733367919922	30.5283031463623	764.085144042969	25.2560005187988	-3.69200015068054	28.9479999542236	18.8766670227051	1.60066652297974
8236	15.76	49.33	280.35	162.24	1.727995562	526	7.31400012969971	16.2639999389648	-1.70066666603088	567	83	26	41.9482612609863	228	84	228	84	8.38333320617676	30.264741897583	732.734497070312	22.5879993438721	-5.11199998855591	27.6999988555908	16.2639999389648	-1.70066666603088
8237	12.9040338	56.4487477	645.29	365.56	1.765209542	527	7.46435213088989	15.5537042617798	-0.101851843297482	760	81	41	22.7131977081299	234	137	222	174	6.69259262084961	28.5060729980469	642.443054199219	20.4944458007812	-2.9833333492279	23.4777793884277	14.7787036895752	2.36018514633179
8238	0.4	51.15	562.23	577.12	0.974199473	528	9.90066719055176	15.9426670074463	4.48466682434082	750	84	45	24.475170135498	247	147	149	215	7.69600009918213	37.7921829223633	474.310791015625	21.5599994659424	1.19599997997284	20.3640003204346	5.43266677856445	14.224666595459
8239	7	51	97.9	102.65	0.953726254	529	10.7449998855591	18.2600002288818	3.61666679382324	811	83	50	14.197434425354	235	170	234	187	7.51133346557617	32.4435615539551	597.751831054688	23.6399993896484	0.488000005483627	23.1519985198975	16.8106670379639	6.64666652679443
8243	11.2547	43.7703	364.08	416.02	0.875150233	530	15.0621662139893	23.8339996337891	7.04533338546753	829	107	39	27.3007907867432	283	153	153	188	10.595666885376	36.2964744567871	688.109252929688	31.5879993438721	2.39600014686584	29.1919994354248	15.5333337783813	23.8339996337891
8244	2.3086	48.6103	591.74	619.31	0.955482715	531	11.037166595459	18.2693328857422	4.2446665763855	620	60	43	8.73242568969727	165	145	148	151	8.35833358764648	35.1663284301758	573.623596191406	24.7560005187988	0.987999975681305	23.7679996490479	16.4653339385986	5.11466646194458
8246	-79.18	35	459.43	476.63	0.963913308	532	16.2175006866455	25.5100002288818	6.48266649246216	1194	139	74	20.0109996795654	379	240	379	279	12.8103332519531	38.9135284423828	769.170654296875	32.3559989929199	-0.564000010490417	32.9199981689453	25.5100002288818	11.6619997024536
8264	2.8	41.6833	385.88	381.11	1.012516071	533	14.9491662979126	22.0611114501953	8.74888896942139	697	88	27	25.7540798187256	226	128	152	166	9.67611122131348	39.1322898864746	549.97607421875	28.013334274292	3.28666663169861	24.7266674041748	15.9644441604614	21.9177780151367
8284	16.2815	49.4112	243.45	144.45	1.685358255	534	7.59616661071777	16.5820007324219	-1.49266672134399	546	83	25	43.588493347168	222	79	222	81	8.34833335876465	30.243200302124	737.015197753906	22.8080005645752	-4.7960000038147	27.6040000915527	16.5820007324219	-0.146000012755394
8285	16.2815	49.4112	383.8	221.45	1.733122601	535	7.59616661071777	16.5820007324219	-1.49266672134399	546	83	25	43.588493347168	222	79	222	81	8.34833335876465	30.243200302124	737.015197753906	22.8080005645752	-4.7960000038147	27.6040000915527	16.5820007324219	-0.146000012755394
8290	8.5	50	323.08	196.19	1.646770987	536	10.0508337020874	18.3106670379639	2.0973334312439	598	65	38	16.0658779144287	183	123	172	132	8.13700008392334	32.1417274475098	658.448181152344	24.2919998168945	-1.02400004863739	25.3159999847412	16.7266674041748	3.25733327865601
8297	6.08	46.5	489.39	296.62	1.649888747	537	6.32800006866455	14.0726661682129	-1.08066666126251	1406	136	101	10.0833034515381	393	322	330	379	7.79866647720337	31.9512729644775	624.244995117188	19.9759998321533	-4.43200016021729	24.4080009460449	-0.00533339381217957	13.8500003814697
8307	18	59	476.05	412.72	1.153445435	538	6.31796884536743	15.1854162216187	-1.359375	571	63	30	24.9551486968994	175	101	164	132	6.68385410308838	26.1024341583252	682.159545898438	20.3874988555908	-5.21875	25.6062488555908	3.44270849227905	0.433333307504654
8311	11.5	47.5	65.56	79.73	0.822275179	539	4.87866640090942	12.53600025177	-2.4760000705719	1311	175	63	35.4008331298828	501	209	501	209	7.41400003433228	31.0625114440918	621.373291015625	17.7719993591309	-6.09600019454956	23.8680000305176	12.53600025177	-2.4760000705719
8312	7.5	50.5	176.72	174.38	1.01341897	540	9.17500019073486	17.0013332366943	1.72266662120819	818	81	55	10.9559688568115	225	179	221	199	8.20133304595947	33.3876152038574	622.119567871094	22.9799995422363	-1.58399999141693	24.5639991760254	15.5240001678467	4.99599981307983
8326	14.2786489	56.0617671	607.04	670.24	0.905705419	541	7.43650007247925	15.6113328933716	0.0573333688080311	579	60	32	20.1772651672363	174	105	168	126	7.67366647720337	31.5580959320068	637.764709472656	21.5279998779297	-2.78799986839294	24.3159999847412	14.7819995880127	2.44600009918213
8337	12.37	44	176.64	106.06	1.665472374	542	13.4078330993652	22.2233333587646	4.98000001907349	879	105	51	21.1948661804199	282	180	204	187	9.50366687774658	33.4871978759766	703.019653320312	29.0440006256104	0.664000034332275	28.3800010681152	14.1406669616699	6.0920000076294
8343	1.5	47.5	191.91	196.85	0.97490475	543	11.3289995193481	18.6493339538574	4.35666656494141	667	66	47	11.3902597427368	184	145	145	173	9.8973331451416	39.5640106201172	581.030212402344	25.7159996032715	0.699999988079071	25.015998840332	7.82466650009155	18.6493339538574
8351	18.336	62.8622	964.27	958.86	1.005642117	544	3.73690485954285	13.7753973007202	-5.03174591064453	706	88	36	28.699779510498	242	122	190	152	7.51031732559204	25.9658660888672	764.644836425781	19.5142860412598	-9.40952396392822	28.9238090515137	4.12777757644653	2.07619047164917
8354	56.3167	58	241.01	245.55	0.981510894	545	1.84333336353302	16.0873336791992	-12.9233331680298	609	76	25	36.3677749633789	220	84	220	103	8.51000022888184	20.6353054046631	1173.12744140625	23.1520004272461	-18.0879993438721	41.2399978637695	16.0873336791992	-4.74533319473267
8357	2.25	41.5	2281.26	2253.89	1.01214345	546	15.296558380127	22.5181159973145	9.13695621490479	617	81	25	27.8427848815918	209	122	152	139	9.24094200134277	37.9200096130371	552.025634765625	28.3956527709961	4.02608680725098	24.3695659637451	16.3536224365234	19.8565216064453
8365	16	49	430.58	261.23	1.648279294	547	8.90200042724609	18.2426662445068	-0.504666745662689	517	78	22	43.5854225158691	210	74	209	75	8.74066638946533	30.459529876709	762.048767089844	24.6720008850098	-4.02400016784668	28.6960010528564	16.6453342437744	1.03399991989136
8366	8.5	50.5	392.35	222.8	1.760996409	548	8.68249988555908	16.7480010986328	0.935999989509583	745	76	51	12.0433521270752	205	162	190	190	7.69966697692871	31.3351230621338	642.861999511719	22.488000869751	-2.08399987220764	24.57200050354	4.72866678237915	4.46466684341431
8376	18	62.69	1059.6	769.36	1.377248622	549	3.72916674613953	13.8879623413086	-5.40462970733643	716	89	39	26.8500919342041	243	130	189	152	7.40555572509766	25.3904762268066	780.896362304688	19.3999996185303	-9.76666641235352	29.1666660308838	4.25092601776123	-2.25833320617676
8386	18.381	62.8698	1100.28	690.34	1.593823333	550	3.86174249649048	13.9045457839966	-4.94696950912476	688	86	35	28.9204654693604	236	118	186	148	7.49166679382324	25.9390411376953	766.288391113281	19.6090908050537	-9.27272701263428	28.8818168640137	4.2651515007019	2.22424244880676
8419	25.3167	54.6833	464.38	285.75	1.625126859	551	6.54366683959961	16.7040004730225	-3.49933338165283	651	83	32	27.2765426635742	223	112	223	126	7.71866703033447	26.2254238128662	827.132263183594	22.4440002441406	-6.98799991607666	29.431999206543	16.7040004730225	-2.64133334159851
8420	8.5333	50.0667	196.86	113.18	1.739353243	552	10.3129997253418	18.788667678833	2.24000000953674	594	64	38	16.0094623565674	181	122	172	132	8.45866680145264	32.5433464050293	672.025817871094	25.0920009613037	-0.899999976158142	25.992000579834	17.1366672515869	3.41400003433228
8424	77	35	843.64	881.52	0.957028768	553	-10.2065000534058	1.4559999704361	-22.3439998626709	114	26	2	75.8107452392578	65	11	65	13	10.4790000915527	28.1996765136719	975.146484375	7.9079999923706	-29.2520008087158	37.1599998474121	1.4559999704361	-21.3613338470459
8426	18.1512	57.3089	640.68	422.55	1.516222932	554	6.97268533706665	15.3407411575317	-0.16666667163372	509	57	28	24.2456703186035	163	89	133	105	6.52685165405273	27.2204208374023	641.035888671875	20.533332824707	-3.44444441795349	23.9777774810791	7.96851873397827	4.57592582702637
8427	13.9707	56.0648	431.99	422.72	1.02192941	555	7.18733310699463	15.2193336486816	-0.0826666951179504	686	68	40	18.7446784973145	202	130	188	163	7.41866636276245	30.9214172363281	626.762268066406	21.0559997558594	-2.93600010871887	23.992000579834	7.74266672134399	2.25466656684875
8464	-86.8513	41.6862	833.84	853.45	0.977022673	556	9.81266689300537	21.7093334197998	-2.92933320999146	985	107	43	22.7586822509766	298	168	298	170	10.2773332595825	27.3945350646973	992.899353027344	28.5799999237061	-8.93599987030029	37.515998840332	21.7093334197998	-1.39466667175293
8483	-86.8513	41.6862	836.97	836.98	0.999988052	557	9.81266689300537	21.7093334197998	-2.92933320999146	985	107	43	22.7586822509766	298	168	298	170	10.2773332595825	27.3945350646973	992.899353027344	28.5799999237061	-8.93599987030029	37.515998840332	21.7093334197998	-1.39466667175293
853	-86.6691	41.7976	885.73	910.41	0.972891335	558	9.55350017547607	21.2106666564941	-2.74666666984558	977	102	44	21.3910884857178	289	169	289	175	9.70166683197021	26.7292995452881	968.020324707031	27.8199996948242	-8.47599983215332	36.2959976196289	21.2106666564941	-1.44799995422363
854	-86.6691	41.7976	873.48	885.42	0.986514874	559	9.55350017547607	21.2106666564941	-2.74666666984558	977	102	44	21.3910884857178	289	169	289	175	9.70166683197021	26.7292995452881	968.020324707031	27.8199996948242	-8.47599983215332	36.2959976196289	21.2106666564941	-1.44799995422363
867	-86.4366	41.8266	500.49	516.58	0.96885284	560	9.59450054168701	21.3113327026367	-2.8953332901001	987	101	46	20.1268424987793	287	175	287	183	10.1350002288818	27.6700897216797	976.5126953125	28.1000003814697	-8.52799987792969	36.6279983520508	21.3113327026367	-1.41600000858307
868	-86.4366	41.8266	397.41	396.17	1.003129969	561	9.59450054168701	21.3113327026367	-2.8953332901001	987	101	46	20.1268424987793	287	175	287	183	10.1350002288818	27.6700897216797	976.5126953125	28.1000003814697	-8.52799987792969	36.6279983520508	21.3113327026367	-1.41600000858307
8699	-86.3253	42.0945	134.92	143.38	0.940995955	562	9.50616645812988	21.3153343200684	-2.93066668510437	961	103	42	21.4998207092285	285	163	274	178	10.2436666488647	28.0310497283936	977.526184082031	28.2320003509521	-8.3120002746582	36.5439987182617	20.3600006103516	-1.49200010299683
870	-86.4366	41.8266	537.01	298.66	1.798064689	563	9.59450054168701	21.3113327026367	-2.8953332901001	987	101	46	20.1268424987793	287	175	287	183	10.1350002288818	27.6700897216797	976.5126953125	28.1000003814697	-8.52799987792969	36.6279983520508	21.3113327026367	-1.41600000858307
8723	-86.3253	42.0945	126.23	134.86	0.936007712	564	9.50616645812988	21.3153343200684	-2.93066668510437	961	103	42	21.4998207092285	285	163	274	178	10.2436666488647	28.0310497283936	977.526184082031	28.2320003509521	-8.3120002746582	36.5439987182617	20.3600006103516	-1.49200010299683
88	0.683333	47.4	152.2	83.54	1.821881733	565	11.7903337478638	18.8986663818359	5.30800008773804	672	68	39	14.7353229522705	193	137	137	191	8.81599998474121	37.7397270202637	558.693054199219	25.496000289917	2.13599991798401	23.3600006103516	8.52133369445801	18.8986663818359
9027	-86.511	42.036	480.92	496.21	0.969186433	566	9.57499980926514	21.2666664123535	-2.57733345031738	952	98	42	21.160717010498	279	163	275	175	9.59266662597656	26.7831878662109	963.745910644531	27.8280010223389	-7.98799991607666	35.8160018920898	20.482666015625	-1.32000005245209
9058	16.3675	57.2608	2075.49	2233.06	0.929437633	567	6.49716663360596	15.3566665649414	-1.36533343791962	577	65	36	20.2333507537842	179	111	172	133	9.20233345031738	33.1543922424316	681.9296875	22.0400009155273	-5.71600008010864	27.7560005187988	14.3166666030884	1.16799998283386
9067	48.7992	38.6536	359.4	340.92	1.054206265	568	14.3038330078125	23.7999992370605	5.12666654586792	981	193	14	61.9378890991211	462	87	89	251	8.04633331298828	27.6848793029785	769.691467285156	29.8799991607666	0.815999984741211	29.0639991760254	15.7760000228882	21.4466667175293
9069	48.7992	38.6536	573.77	526.07	1.090672344	569	14.3038330078125	23.7999992370605	5.12666654586792	981	193	14	61.9378890991211	462	87	89	251	8.04633331298828	27.6848793029785	769.691467285156	29.8799991607666	0.815999984741211	29.0639991760254	15.7760000228882	21.4466667175293
9070	48.7992	38.6536	350.59	332.75	1.053613824	570	14.3038330078125	23.7999992370605	5.12666654586792	981	193	14	61.9378890991211	462	87	89	251	8.04633331298828	27.6848793029785	769.691467285156	29.8799991607666	0.815999984741211	29.0639991760254	15.7760000228882	21.4466667175293
9075	48.6131	38.7406	320.99	304.77	1.053220461	571	11.6991662979126	20.4860000610352	3.0239999294281	710	125	14	47.445011138916	293	84	84	161	9.10900020599365	29.803035736084	719.56494140625	29.2360000610352	-1.32799994945526	30.5639991760254	13.0240001678467	20.4860000610352
9078	48.6131	38.7406	540.1	517.25	1.04417593	572	11.6991662979126	20.4860000610352	3.0239999294281	710	125	14	47.445011138916	293	84	84	161	9.10900020599365	29.803035736084	719.56494140625	29.2360000610352	-1.32799994945526	30.5639991760254	13.0240001678467	20.4860000610352
9079	48.5517	38.7833	164.37	154.27	1.065469631	573	11.577000617981	20.3780002593994	2.91000008583069	686	119	14	46.0774917602539	279	84	84	153	9.39333343505859	30.184232711792	719.518371582031	29.6240005493164	-1.49600005149841	31.1200008392334	12.8553333282471	20.3780002593994
9081	48.5517	38.7833	302.51	284.36	1.063827543	574	11.577000617981	20.3780002593994	2.91000008583069	686	119	14	46.0774917602539	279	84	84	153	9.39333343505859	30.184232711792	719.518371582031	29.6240005493164	-1.49600005149841	31.1200008392334	12.8553333282471	20.3780002593994
9084	48.5517	38.7833	278.65	268.34	1.038421406	575	11.577000617981	20.3780002593994	2.91000008583069	686	119	14	46.0774917602539	279	84	84	153	9.39333343505859	30.184232711792	719.518371582031	29.6240005493164	-1.49600005149841	31.1200008392334	12.8553333282471	20.3780002593994
9085	48.5517	38.7833	267.98	262.38	1.02134309	576	11.577000617981	20.3780002593994	2.91000008583069	686	119	14	46.0774917602539	279	84	84	153	9.39333343505859	30.184232711792	719.518371582031	29.6240005493164	-1.49600005149841	31.1200008392334	12.8553333282471	20.3780002593994
9089	48.925	38.9522	350.66	334.68	1.047747102	577	14.381667137146	24.1380004882812	4.91466665267944	741	142	10	59.628490447998	338	64	64	194	6.92000007629395	24.2500705718994	793.252014160156	29.9039993286133	1.36799991130829	28.5359992980957	15.8979997634888	24.1380004882812
9091	48.925	38.9522	182.3	177.56	1.026695202	578	14.381667137146	24.1380004882812	4.91466665267944	741	142	10	59.628490447998	338	64	64	194	6.92000007629395	24.2500705718994	793.252014160156	29.9039993286133	1.36799991130829	28.5359992980957	15.8979997634888	24.1380004882812
9095	48.5594	38.9786	431.74	266.59	1.619490604	579	13.4683332443237	23.0499992370605	4.23666667938232	668	119	10	50.2544631958008	276	67	67	171	8.92133331298828	28.6417541503906	774.608093261719	31.1319999694824	-0.0159999988973141	31.1480007171631	14.7446670532227	23.0499992370605
9099	48.5594	38.9786	303.3	296.24	1.023832028	580	13.4683332443237	23.0499992370605	4.23666667938232	668	119	10	50.2544631958008	276	67	67	171	8.92133331298828	28.6417541503906	774.608093261719	31.1319999694824	-0.0159999988973141	31.1480007171631	14.7446670532227	23.0499992370605
9100	46.2831	41.8296	579.11	348.68	1.660863829	581	12.5668334960938	23.1146659851074	2.01066660881042	760	102	31	35.1554946899414	274	104	230	104	9.8430004119873	29.6368770599365	860.467346191406	29.4400005340576	-3.7720000743866	33.2120018005371	16.5026664733887	2.01066660881042
9102	46.2831	41.8296	460.22	269.83	1.70559241	582	12.5668334960938	23.1146659851074	2.01066660881042	760	102	31	35.1554946899414	274	104	230	104	9.8430004119873	29.6368770599365	860.467346191406	29.4400005340576	-3.7720000743866	33.2120018005371	16.5026664733887	2.01066660881042
9103	46.2831	41.8296	586.33	551.89	1.06240374	583	12.5668334960938	23.1146659851074	2.01066660881042	760	102	31	35.1554946899414	274	104	230	104	9.8430004119873	29.6368770599365	860.467346191406	29.4400005340576	-3.7720000743866	33.2120018005371	16.5026664733887	2.01066660881042
9104	46.2831	41.8296	535.55	325.6	1.644809582	584	12.5668334960938	23.1146659851074	2.01066660881042	760	102	31	35.1554946899414	274	104	230	104	9.8430004119873	29.6368770599365	860.467346191406	29.4400005340576	-3.7720000743866	33.2120018005371	16.5026664733887	2.01066660881042
9105	46.2831	41.8296	265.98	166.55	1.596997899	585	12.5668334960938	23.1146659851074	2.01066660881042	760	102	31	35.1554946899414	274	104	230	104	9.8430004119873	29.6368770599365	860.467346191406	29.4400005340576	-3.7720000743866	33.2120018005371	16.5026664733887	2.01066660881042
9106	46.2831	41.8296	388.17	365.18	1.062955255	586	12.5668334960938	23.1146659851074	2.01066660881042	760	102	31	35.1554946899414	274	104	230	104	9.8430004119873	29.6368770599365	860.467346191406	29.4400005340576	-3.7720000743866	33.2120018005371	16.5026664733887	2.01066660881042
9111	46.2831	41.8296	1316.84	1260.3	1.044862334	587	12.5668334960938	23.1146659851074	2.01066660881042	760	102	31	35.1554946899414	274	104	230	104	9.8430004119873	29.6368770599365	860.467346191406	29.4400005340576	-3.7720000743866	33.2120018005371	16.5026664733887	2.01066660881042
9113	46.2831	41.8296	319.17	185.49	1.720685751	588	12.5668334960938	23.1146659851074	2.01066660881042	760	102	31	35.1554946899414	274	104	230	104	9.8430004119873	29.6368770599365	860.467346191406	29.4400005340576	-3.7720000743866	33.2120018005371	16.5026664733887	2.01066660881042
9114	46.2831	41.8296	367.53	218.04	1.685608145	589	12.5668334960938	23.1146659851074	2.01066660881042	760	102	31	35.1554946899414	274	104	230	104	9.8430004119873	29.6368770599365	860.467346191406	29.4400005340576	-3.7720000743866	33.2120018005371	16.5026664733887	2.01066660881042
9115	46.2831	41.8296	252.21	150.89	1.671482537	590	12.5668334960938	23.1146659851074	2.01066660881042	760	102	31	35.1554946899414	274	104	230	104	9.8430004119873	29.6368770599365	860.467346191406	29.4400005340576	-3.7720000743866	33.2120018005371	16.5026664733887	2.01066660881042
9121	43.4767	41.7942	248.5	232.04	1.070936046	591	7.80350017547607	16.9179992675781	-1.37733340263367	823	101	52	21.1875457763672	266	176	183	196	8.83633327484131	30.2241535186768	755.164123535156	23.6719989776611	-5.56400012969971	29.2360000610352	10.819333076477	-1.04466676712036
9125	44.8203	40.1408	497.08	276.13	1.800166588	592	5.45583343505859	16.9640007019043	-6.3899998664856	451	75	19	46.1714630126953	193	65	87	65	10.805666923523	28.5531845092773	950.822387695312	24.8799991607666	-12.96399974823	37.8439979553223	8.96266651153564	-6.3899998664856
9128	45.3622	39.8692	411.43	214.3	1.919878675	593	6.59233331680298	18.3253326416016	-5.239333152771	455	69	21	40.6651382446289	185	76	81	76	10.8093328475952	28.0703582763672	955.504760742188	26.1119995117188	-12.3959999084473	38.507999420166	9.88333320617676	-5.239333152771
9130	45.3622	39.8692	556.48	285.59	1.94852761	594	6.59233331680298	18.3253326416016	-5.239333152771	455	69	21	40.6651382446289	185	76	81	76	10.8093328475952	28.0703582763672	955.504760742188	26.1119995117188	-12.3959999084473	38.507999420166	9.88333320617676	-5.239333152771
9131	45.3622	39.8692	645.69	329.78	1.957941658	595	6.59233331680298	18.3253326416016	-5.239333152771	455	69	21	40.6651382446289	185	76	81	76	10.8093328475952	28.0703582763672	955.504760742188	26.1119995117188	-12.3959999084473	38.507999420166	9.88333320617676	-5.239333152771
9133	45.3622	39.8692	504.1	287.74	1.751928825	596	6.59233331680298	18.3253326416016	-5.239333152771	455	69	21	40.6651382446289	185	76	81	76	10.8093328475952	28.0703582763672	955.504760742188	26.1119995117188	-12.3959999084473	38.507999420166	9.88333320617676	-5.239333152771
9134	45.3622	39.8692	438.9	248.58	1.765628771	597	6.59233331680298	18.3253326416016	-5.239333152771	455	69	21	40.6651382446289	185	76	81	76	10.8093328475952	28.0703582763672	955.504760742188	26.1119995117188	-12.3959999084473	38.507999420166	9.88333320617676	-5.239333152771
915	-71.4378	41.8972	208.67	120.91	1.725829129	598	9.73400020599365	20.8113327026367	-1.65400004386902	1207	118	86	8.8194408416748	331	272	280	306	11.3979997634888	31.3821582794189	912.099243164062	28.0160007476807	-8.30399990081787	36.3199996948242	1.13933336734772	18.1893329620361
9298	-3.21833	55.9681	134.95	130.24	1.036164005	599	8.91055583953857	14.4422225952148	4.07333326339722	639	66	39	14.1068849563599	181	131	161	160	7.20444440841675	38.5814590454102	426.579315185547	19.4400005340576	0.766666650772095	18.6733341217041	9.37333393096924	5.66444444656372
9312	-5.1525	57.9	234.99	216.68	1.084502492	600	8.12847232818604	12.9138889312744	3.60555553436279	1975	234	93	31.4584102630615	672	305	359	590	6.70694446563721	40.8960037231445	382.497375488281	16.9888896942139	0.588888883590698	16.4000015258789	4.32592582702637	9.47500038146973
9314	-3.96722	57.9672	306.07	284.5	1.075817223	601	7.72731494903564	12.6750001907349	3.28333330154419	977	107	56	21.4971885681152	302	179	215	262	6.52129602432251	39.1147384643555	389.04345703125	16.9166660308838	0.244444444775581	16.6722221374512	5.79351854324341	8.87407398223877
932	-71.1445	42.3634	276.8	263.83	1.049160444	602	10.1401662826538	21.5726661682129	-1.49466669559479	1146	107	86	7.33418989181519	311	263	269	291	11.2956666946411	30.4498233795166	932.389892578125	29.0480003356934	-8.04800033569336	37.0960006713867	1.13999998569489	19.050666809082
9332	13.3742	55.7488	350.17	234.33	1.494345581	603	7.99033308029175	16.1900005340576	0.506666660308838	665	69	36	20.7738265991211	202	122	178	157	6.72399997711182	28.6225109100342	644.968627929688	21.2759990692139	-2.21600008010864	23.4919986724854	8.62733364105225	2.85266661643982
9336	14.2091	55.8106	2474.1	2633.2	0.939579219	604	7.66666650772095	15.4499998092651	0.808333337306976	606	62	35	18.5415859222412	181	114	165	138	6.93333387374878	30.2765655517578	605.09423828125	20.9500007629395	-1.95000004768372	22.9000015258789	8.375	2.69166660308838
9339	14.2091	55.8106	910.28	1010.35	0.900955115	605	7.66666650772095	15.4499998092651	0.808333337306976	606	62	35	18.5415859222412	181	114	165	138	6.93333387374878	30.2765655517578	605.09423828125	20.9500007629395	-1.95000004768372	22.9000015258789	8.375	2.69166660308838
9343	18.1896	62.806	1377.22	733.05	1.878753155	606	3.77181363105774	13.8166666030884	-5.05784320831299	709	88	38	27.8269958496094	241	126	191	151	7.57107830047607	26.1124649047852	765.878051757812	19.5647048950195	-9.42941188812256	28.9941177368164	4.15392160415649	2.17450976371765
9353	18.1896	62.806	1025.53	1105.19	0.927921896	607	3.77181363105774	13.8166666030884	-5.05784320831299	709	88	38	27.8269958496094	241	126	191	151	7.57107830047607	26.1124649047852	765.878051757812	19.5647048950195	-9.42941188812256	28.9941177368164	4.15392160415649	2.17450976371765
9363	15.8979	57.3263	211.74	148.25	1.428263069	608	6.38983345031738	15.4200000762939	-1.79333341121674	554	62	32	21.8811683654785	178	102	171	117	9.50833320617676	33.2505722045898	700.096374511719	22.5960006713867	-6	28.5960006713867	14.279333114624	1.10333323478699
9369	15.8979	57.3263	307.74	334.65	0.919587629	609	6.38983345031738	15.4200000762939	-1.79333341121674	554	62	32	21.8811683654785	178	102	171	117	9.50833320617676	33.2505722045898	700.096374511719	22.5960006713867	-6	28.5960006713867	14.279333114624	1.10333323478699
9370	14.9986	57.6781	567.85	579.62	0.979693592	610	5.72300004959106	14.7893333435059	-2.55999994277954	656	74	34	23.5513572692871	207	115	199	140	7.91533327102661	29.2640247344971	707.786315917969	21.0480003356934	-6	27.0480003356934	13.5819997787476	0.351333349943161
9380	13.9905	55.4234	2183.68	1225.73	1.781534269	611	7.89782619476318	15.9434785842896	0.602173924446106	637	71	36	22.8838672637939	208	122	152	155	6.76376819610596	28.5653076171875	631.915771484375	21.3130435943604	-2.36521744728088	23.6782608032227	8.71811580657959	2.73985505104065
9381	14.2091	55.8106	649.02	357.02	1.817881351	612	7.66666650772095	15.4499998092651	0.808333337306976	606	62	35	18.5415859222412	181	114	165	138	6.93333387374878	30.2765655517578	605.09423828125	20.9500007629395	-1.95000004768372	22.9000015258789	8.375	2.69166660308838
9383	13.399	55.7491	759.26	471.83	1.609181273	613	7.91483354568481	16.0900001525879	0.453333348035812	668	70	36	21.0871562957764	204	122	179	157	6.82833337783813	28.9532451629639	642.821655273438	21.2560005187988	-2.32800006866455	23.5839996337891	8.55733299255371	2.79200005531311
9392	16.1494	57.2746	1580.75	926.97	1.705287118	614	6.3953332901001	15.3819999694824	-1.64933323860168	567	62	33	21.2303066253662	178	105	172	125	9.34133338928223	32.9198379516602	693.483825683594	22.3759994506836	-6	28.3759994506836	14.2486667633057	1.06266677379608
9413	14.3398	55.5678	1629.38	1739.61	0.936635223	615	7.94814825057983	15.8259258270264	0.998148143291473	599	63	34	19.7549076080322	186	115	152	142	6.21481513977051	27.5805397033691	613.851806640625	20.8111114501953	-1.72222220897675	22.533332824707	8.9037036895752	2.77777767181396
9436	18.5162	57.8009	1372.65	815.87	1.682437153	616	6.88170289993286	15.3789854049683	-0.400000005960464	569	61	28	25.1338024139404	177	97	146	127	6.2286229133606	26.1946125030518	652.992309570312	20.4086952209473	-3.36956524848938	23.7782611846924	4.10217380523682	9.03985500335693
9503	-3.21072	55.8877	392.28	382.66	1.025139811	617	7.70816659927368	13.203332901001	2.93933320045471	823	84	51	15.5443887710571	239	169	193	222	6.74966669082642	37.2909774780273	423.586791992188	18.0240001678467	-0.0759999975562096	18.1000003814697	5.6046667098999	9.0959997177124
